mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
0.548735,0.0004712097749999996,0.553,0.02170736683709011,0.482,0.6,0.118,-77.202,77.202,0.7938525000000002,0.0001466757437499999,0.794,0.012110976168335891,0.766,0.829,0.06299999999999994,-0.19300499999999998,0.00040541997499999997,-0.189,0.020135043456620597,-0.237,-0.154,0.08299999999999999,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.501885,0.0006033317750000007,0.497,0.024562812847880446,0.452,0.562,0.11000000000000004,-131.01600000000002,131.01600000000002,0.75846,0.0037032484,0.795,0.060854321128412894,0.644,0.833,0.18899999999999995,-0.32754000000000005,0.019284723400000002,-0.255,0.1388694473237364,-0.537,-0.17,0.367,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.585155,0.0019056809750000003,0.584,0.04365410604971771,0.474,0.66,0.18600000000000005,-139.789,139.789,0.6911674999999999,0.0010756544437499987,0.678,0.032797171276651264,0.623,0.754,0.131,-0.34947249999999996,0.01472228424375,-0.412,0.12133542040043377,-0.538,-0.147,0.391,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.5590350000000001,0.001348868774999999,0.551,0.03672694889314928,0.476,0.667,0.19100000000000006,-73.66400000000002,73.66400000000002,0.7812350000000001,0.0011531547750000004,0.792,0.03395813267834379,0.67,0.834,0.16399999999999992,-0.18416000000000005,0.0103107444,-0.138,0.101541835713168,-0.45,-0.069,0.381,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.3944025,0.016507095493750002,0.386,0.12847994198998536,0.234,0.583,0.349,-156.513,156.513,0.7833424999999999,0.006437310193750001,0.7955000000000001,0.0802328498418821,0.665,0.898,0.23299999999999998,-0.39128250000000003,0.0023345426937500004,-0.391,0.04831710560195013,-0.466,-0.292,0.17400000000000004,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.28507142857142853,3.606632653061208e-05,,0.006005524667388527,0.272,0.291,0.01899999999999996,-4.808,4.808,0.8620714285714285,1.5066326530612271e-05,,0.0038815366197695817,0.857,0.87,0.013000000000000012,-0.3434285714285714,3.6734693877550224e-06,,0.001916629694999799,-0.348,-0.341,0.006999999999999951,Sitting,0.7235259067357511,7.228275881453194,,2.6885453095406806,-4.695,9.024,13.719,424.579,700.819,1.1414559585492228,26.081830045987815,,5.107037306108877,-10.183,22.683,32.866,1.0999455958549222,6.349193989268169,,2.5197607007944565,-4.085,10.732,14.817,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.8923625,6.4808826910937505,-0.732,2.545757783272743,-9.451,5.427,14.878,157.025,694.835,-0.9810849999999999,11.954631192775,-0.915,3.4575469906821223,-9.756,6.159,15.915,0.39256250000000004,4.527008191093749,0.4575,2.1276767120720548,-5.793,5.793,11.586,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.09926250000000002,3.30736430859375,0.2135,1.8186160421028266,-6.524,8.841,15.364999999999998,-106.203,666.489,-0.5149425,14.644362164193751,-0.427,3.826795286423583,-9.146,8.293,17.439,-0.2655075,4.938971524943749,0.0,2.2223796986437194,-9.634,5.122,14.756,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,5.0443825,52.75795687119375,2.317,7.26346727611502,-5.793,29.146,34.939,-467.92599999999993,1823.908,-0.4547500000000001,20.3356363325,-0.0305,4.509505109488179,-16.098,11.646,27.744,-1.1698149999999998,45.849686740775,0.0,6.771239675330877,-18.902,13.171,32.073,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.11830499999999997,1.5784671769750003,-0.183,1.2563706367847827,-4.085,3.476,7.561,49.87400000000001,772.0899999999999,-0.7012200000000002,10.794463901599997,-0.61,3.2854929465150273,-10.732,6.89,17.622,0.12468500000000002,6.033196385775,0.366,2.4562565797927136,-8.659,6.341,15.0,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.16399499999999997,3.251741244975,0.0305,1.8032585075288012,-4.329,9.39,13.719000000000001,374.594,701.432,0.32558,9.7844185736,-0.061,3.128005526465706,-6.951,10.0,16.951,0.936485,4.411181774775,0.854,2.100281356098511,-5.671,7.073,12.744,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-0.11981249999999999,2.6938429123437504,0.0,1.641293061078292,-4.329,4.207,8.536,236.394,703.132,-0.7826099999999999,10.1887952529,-0.671,3.1919892313258202,-10.183,7.256,17.439,0.590985,5.091878979775,0.488,2.25651921768351,-5.671,7.744,13.415,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.08412000000000003,1.5712253306,-0.061,1.253485273387765,-3.171,4.024,7.195,29.393999999999977,566.6020000000001,-1.1716775000000001,10.90269589849375,-0.915,3.301923060656282,-10.915,6.951,17.866,0.07348499999999994,3.287035349775,0.122,1.8130182982460492,-4.817,4.512,9.329,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.3368875,3.13249581484375,0.2135,1.7698858197193823,-3.598,6.463,10.061,126.72900000000001,382.725,-0.3495825,5.94064091819375,-0.427,2.4373430038042962,-9.695,7.561,17.256,0.3168225,1.45750066099375,0.366,1.2072699205205728,-4.024,3.537,7.561,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-5.109135,78.37688890677501,-0.39649999999999996,8.85307228631818,-29.573,7.073,36.646,46.037000000000035,947.265,-1.08674,15.7850184774,-1.0675,3.9730364304144,-10.488,7.317,17.805,0.11509250000000008,11.72031507394375,-0.427,3.4234945704562976,-7.927,14.146,22.073,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,7.5434399999999995,80.72106177139999,5.183,8.984490067410615,-9.512,30.915,40.427,-485.612,1098.31,-0.6630849999999998,32.250872972775,-0.4575,5.67898520624724,-17.012,14.878,31.89,-1.2140300000000002,15.6363765241,-0.244,3.9542858424878693,-16.159,6.22,22.378999999999998,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-5.89664,102.54828287539998,-1.4935,10.126612606167967,-38.963,2.5,41.463,911.2909999999998,1727.029,1.064325,59.784922134375,0.061,7.732071011984758,-24.573,23.11,47.683,2.2782274999999994,34.256550840743756,0.976,5.852909604696092,-10.244,19.756,30.0,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,0.6585424999999998,228.30175488319375,2.134,15.109657669291973,-40.793,25.061,65.854,233.361,1389.2289999999998,-0.9388675000000001,74.31546538994375,0.183,8.62064182007023,-43.841,11.768,55.609,0.5834024999999999,22.221706715493745,0.2135,4.7139905298476945,-12.805,12.317,25.122,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,5.336735,135.53864852977503,0.7625,11.642106704964315,-10.61,42.073,52.683,-502.13,953.486,-1.3385549999999997,35.218672441974995,-1.098,5.9345322007699135,-25.366,14.756,40.122,-1.255325,8.106328924375,-1.0065,2.84716155572089,-7.988,7.256,15.244,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-5.66877,121.42216244209997,-1.646,11.019172493526906,-43.171,4.878,48.049,121.33800000000002,1170.0120000000002,-1.28111,13.616958692899997,-1.28,3.6901163522170948,-9.085,10.427,19.512,0.30334500000000003,17.086975165975,0.2135,4.13363945766621,-10.671,11.89,22.561,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.6931175,24.11494148369375,1.22,4.910696639346983,-3.476,19.817,23.293,-299.387,663.071,-2.0963499999999997,22.200507527499997,-0.8845000000000001,4.711741453804527,-15.488,5.366,20.854,-0.7484675,4.95553477894375,-0.549,2.2261030476920314,-10.61,3.659,14.268999999999998,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.53155,72.4667312625,0.427,8.512739351260556,-13.171,26.829,40.0,228.49000000000004,851.4300000000001,2.33657,29.0699212201,0.6405000000000001,5.391652920960325,-5.305,21.159,26.464,0.5712250000000001,8.072058509375001,0.61,2.8411368339759706,-6.646,8.659,15.305,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-4.8455725,58.23479549974376,-2.561,7.631172616298478,-27.744,4.878,32.622,-214.94199999999998,1081.18,-0.425275,20.433200864375,-1.22,4.520309819511822,-8.659,19.329,27.988,-0.5373549999999999,14.340606083975004,-0.061,3.7868992703760953,-10.305,8.78,19.085,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,2.1874775000000004,156.50849765949374,1.1895,12.510335633367065,-24.329,36.829,61.158,-1043.094,1980.4379999999999,-5.587810000000001,108.2369307589,-1.707,10.403697936738649,-34.024,7.561,41.585,-2.607735,47.937283924775,-0.8235,6.923675607997171,-21.707,13.72,35.427,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,-1.5058707865168541,20.985573427124105,,4.581001356376584,-11.524,7.805,19.329,505.177,614.811,-4.933848314606741,37.85063617362075,,6.152287068531567,-18.841,3.354,22.195,2.8380730337078655,7.85951192163237,,2.8034821065297297,-5.183,9.146,14.329,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.19824793388429754,0.02194863274366505,,0.1481507095618008,-0.014,0.49,0.504,3.0139999999999993,4.854000000000001,0.9471652892561983,0.0017931627621064125,,0.042345752586374144,0.843,1.065,0.22199999999999998,0.024909090909090905,0.0014739504132231403,,0.03839206185167893,-0.034,0.076,0.11,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.2985,0.0297238,0.371,0.17240591637179972,-0.11,0.462,0.5720000000000001,-11.030000000000001,18.398,0.9250875000000001,0.0022513398437499985,0.916,0.04744828599380591,0.796,1.134,0.33799999999999986,-0.027575000000000002,0.002128089375,-0.028,0.04613121909293098,-0.105,0.073,0.178,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.24061,0.0204008679,0.3055,0.142831606796255,-0.072,0.383,0.455,1.341,11.259,0.9453725,0.001223358743749999,0.938,0.03497654562346029,0.829,1.096,0.2670000000000001,0.0033525,0.00117974324375,-0.0005,0.03434739063961045,-0.066,0.088,0.154,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.34178,0.00025308159999999977,0.342,0.01590853858781503,0.304,0.384,0.08000000000000002,-6.3420000000000005,8.768,0.9275875,9.622734374999963e-05,0.9275,0.009809553697798878,0.894,0.954,0.05999999999999994,-0.015855,0.000459458975,-0.017,0.02143499416841535,-0.076,0.04,0.11599999999999999,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.28334499999999996,0.013777370975000001,0.3225,0.11737704620154658,-0.037,0.384,0.421,-0.573,10.227,0.9386924999999999,0.0011091029437499992,0.933,0.033303197200118775,0.866,1.136,0.2699999999999999,-0.0014325,0.00095366544375,-0.0055,0.03088147411879815,-0.08,0.081,0.161,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.24850250000000002,0.017709769993750003,0.314,0.1330780597760202,-0.072,0.352,0.424,3.2699999999999996,9.068,0.9466850000000001,0.0009372157749999993,0.939,0.030613980058136828,0.866,1.111,0.245,0.008174999999999998,0.000870794375,0.001,0.029509225252452833,-0.035,0.1,0.135,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.258745,0.010246204975000001,0.289,0.10122353962888277,-0.032,0.374,0.406,0.9640000000000004,8.450000000000001,0.946695,0.000715501974999999,0.942,0.02674886866766516,0.885,1.085,0.19999999999999996,0.002410000000000001,0.0007108519,0.003,0.026661806015347123,-0.07,0.067,0.137,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.26114750000000003,0.017232210743749997,0.325,0.13127151535557893,-0.029,0.385,0.41400000000000003,2.158,8.478000000000002,0.9442050000000001,0.0008136479749999986,0.936,0.028524515333305817,0.883,1.067,0.18399999999999994,0.005395,0.0007659489750000001,-0.003,0.02767578318675011,-0.046,0.086,0.132,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.1922325,0.01906451344375,0.265,0.13807430406759252,-0.056,0.368,0.424,12.168000000000003,12.968000000000002,0.9564400000000001,0.0010740863999999994,0.95,0.03277325739074466,0.86,1.056,0.19600000000000006,0.030420000000000006,0.0007077686000000001,0.032,0.026603920763676923,-0.023,0.09,0.11299999999999999,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.2718975,0.01316826699375,0.3255,0.11475306964848479,-0.01,0.373,0.383,0.8039999999999998,12.418000000000003,0.941815,0.0010147157749999984,0.934,0.03185460367042727,0.855,1.085,0.22999999999999998,0.0020099999999999996,0.0014445399,-0.014,0.038007103283465314,-0.061,0.092,0.153,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.3205875,0.0003789123437500001,0.319,0.019465670904184117,0.273,0.38,0.10699999999999998,-3.998,5.700000000000001,0.9348325,7.767444374999941e-05,0.935,0.008813310601017045,0.901,0.963,0.061999999999999944,-0.009995,0.000234169975,-0.01,0.015302613338903915,-0.074,0.03,0.104,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.255555,0.020051466974999998,0.328,0.14160320255912293,-0.057,0.383,0.44,0.4980000000000002,8.172,0.942975,0.0008223793749999992,0.935,0.028677157721782667,0.892,1.072,0.18000000000000005,0.0012450000000000004,0.0006268649750000001,-0.003,0.025037271716383157,-0.045,0.061,0.106,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.29549000000000003,0.0078182199,0.332,0.08842069836865121,-0.046,0.37,0.416,-1.0149999999999997,7.907,0.9385375,0.0008209185937499989,0.932,0.028651676979716195,0.875,1.107,0.23199999999999998,-0.0025374999999999994,0.0007257635937499999,-0.009,0.026939999884001482,-0.046,0.093,0.139,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.19332000000000002,0.0279570026,0.2995,0.16720347663849577,-0.076,0.459,0.535,3.6689999999999996,7.787000000000001,0.9535650000000001,0.002541565774999999,0.942,0.050413944251565944,0.838,1.266,0.42800000000000005,0.009172499999999998,0.0005292427437499999,0.003,0.02300527643280993,-0.037,0.057,0.094,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.2493375,0.02304280859375,0.342,0.15179857902414634,-0.014,0.448,0.462,3.8059999999999996,10.346,0.9430775,0.0017197014937499985,0.928,0.04146928373808738,0.86,1.132,0.2719999999999999,0.009515,0.000892759775,-0.001,0.029879085913059655,-0.038,0.067,0.10500000000000001,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.24252749999999998,0.01299885424375,0.298,0.11401251792566464,-0.039,0.351,0.38999999999999996,4.016,5.988,0.9510625,0.0013801485937499996,0.945,0.03715035119282185,0.851,1.121,0.27,0.01004,0.0003113434,0.008,0.017644925616165118,-0.018,0.06,0.078,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.15363999999999997,0.029144200399999997,0.17049999999999998,0.17071672560121343,-0.089,0.395,0.484,2.662,9.896,0.9582775000000001,0.0020998804937499994,0.959,0.04582445301091983,0.848,1.152,0.30399999999999994,0.0066549999999999995,0.000861070975,-0.0035,0.02934401088808413,-0.036,0.07,0.10600000000000001,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.2108775,0.02651786749375,0.307,0.16284307628434805,-0.079,0.371,0.45,6.1290000000000004,11.021,0.9495675,0.0012287104437499988,0.9375,0.0350529662617873,0.868,1.076,0.20800000000000007,0.015322500000000001,0.00102661349375,0.01,0.032040809817325155,-0.049,0.092,0.14100000000000001,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.0876575,0.02287705519375,0.0,0.15125162873089995,-0.057,0.378,0.435,19.247999999999998,23.102,0.9680325,0.001192531443749999,0.9764999999999999,0.03453304857306981,0.885,1.075,0.18999999999999995,0.048119999999999996,0.0018582905999999998,0.066,0.043107894868573665,-0.042,0.132,0.17400000000000002,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
-0.027851851851851853,1.4200274348422496e-05,,0.003768325138363527,-0.033,-0.021,0.012,1.823,1.823,0.9812222222222223,6.17283950617285e-06,,0.0024845199749997686,0.978,0.987,0.009000000000000008,0.06751851851851852,2.9903978052126177e-06,,0.0017292766711005552,0.065,0.071,0.0059999999999999915,Using computer,-1.51342091152815,138.3484088442812,,11.762160041602954,-47.866,24.939,72.805,-2187.6820000000002,7094.754,1.361747989276139,207.5023767622279,,14.40494278927299,-30.366,51.22,81.586,-5.865099195710457,951.2613888132166,,30.8425256555493,-103.11,70.732,173.84199999999998,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.8332250000000002,102.181721764375,-0.183,10.108497502812918,-28.902,34.39,63.292,1670.8619999999999,7281.343999999999,-1.2477124999999998,165.87035182484374,-0.305,12.87906641899341,-52.012,25.549,77.561,4.177155,1074.7829177859749,-1.037,32.783881981638096,-80.305,112.622,192.92700000000002,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.26739499999999994,14.647914013974999,-0.305,3.8272593345597836,-7.561,14.573,22.134,314.279,981.357,-0.8968075,26.65856203044375,-0.549,5.163193007281807,-12.012,13.049,25.061,0.7856974999999999,9.43221426099375,0.732,3.0711910166894127,-10.244,7.622,17.866,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.45474000000000003,6.9328886674,0.549,2.6330379160581794,-5.549,7.317,12.866,-115.79000000000002,919.838,-0.5076625,25.49892755859375,-0.427,5.049646280542207,-12.683,9.573,22.256,-0.28947500000000004,8.300337959375,-0.183,2.881030711286327,-7.073,8.537,15.610000000000001,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.05844000000000008,60.13170586140001,0.732,7.754463608877148,-26.768,22.195,48.963,-172.077,7980.973,-0.08290249999999987,75.51246398299375,-0.854,8.689790790519284,-19.207,27.378,46.585,-0.4301925,1078.1390794954436,0.671,32.83502823960174,-86.524,96.22,182.744,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.3634400000000001,20.4667906014,0.427,4.524023718041275,-17.256,12.195,29.451,316.79199999999986,4527.75,-1.249235,20.547319669774996,-2.073,4.53291514036773,-15.671,11.341,27.012,0.7919799999999997,420.05902250959997,1.037,20.49534148311757,-63.476,85.427,148.90300000000002,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.18247749999999993,24.26630505449375,0.39649999999999996,4.926084150163672,-16.463,21.707,38.17,-783.1089999999998,3688.727,0.30975,20.722115237500002,0.305,4.552155010267115,-16.341,13.11,29.451,-1.9577724999999995,352.08787983074376,0.793,18.764004898494985,-74.451,76.037,150.488,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.5659925000000001,33.56145802244375,-0.671,5.793225183129321,-19.268,19.695,38.963,-468.53999999999996,6501.602000000001,-0.057009999999999825,33.0432755299,-0.8540000000000001,5.748328063872138,-13.354,17.683,31.037,-1.17135,697.9517572625002,-1.646,26.41877660419763,-59.207,89.939,149.146,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.9210575,53.31937447919375,0.549,7.3020116734495675,-26.28,26.159,52.439,1297.7949999999996,5351.599,-1.3824975000000002,17.65724509499375,-1.22,4.202052485987503,-16.524,10.061,26.585,3.244487499999999,629.7538796398436,0.61,25.094897482154487,-79.207,83.902,163.10899999999998,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.6371874999999999,9.50659499234375,0.244,3.0832766649043597,-6.098,16.402,22.5,420.0759999999999,1074.966,-0.7277625000000001,25.763094356093752,-0.244,5.075735843805679,-23.598,9.207,32.805,1.0501899999999997,19.2864569089,0.3355,4.391634878823603,-8.293,30.122,38.415,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.6321775,11.574058985993751,-0.427,3.4020668697122565,-18.049,5.122,23.171,-2097.928,2658.3100000000004,-1.009615,18.375817516775,-0.549,4.286702405903051,-20.061,7.195,27.256,-5.24482,227.0043203376,-0.305,15.066662548076133,-79.329,5.549,84.878,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,1.1846475,50.064054828243755,0.854,7.075595722498831,-27.927,21.463,49.39,2345.8489999999997,6059.869000000001,0.10043999999999997,38.0626878964,-0.488,6.169496567500463,-11.28,16.89,28.17,5.864622499999999,661.0522742699936,4.268,25.71093686099349,-83.171,94.024,177.195,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.2597750000000001,15.461151439374998,0.427,3.932067069541795,-14.39,13.963,28.353,-26.7709999999999,4798.480999999999,-0.565585,19.004098082775,-0.915,4.359369000529205,-13.78,9.39,23.17,-0.06692749999999975,598.4144655122437,0.427,24.462511431008952,-86.768,88.354,175.122,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.2558125,64.28348353734374,0.976,8.017698144563921,-35.976,20.793,56.769,258.59799999999973,7616.4259999999995,-0.43629249999999986,26.295577091943752,-0.4575,5.127921322713888,-10.854,19.024,29.878,0.6464949999999994,1168.473988524975,0.732,34.18294879797492,-118.72,97.622,216.34199999999998,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-0.4946675,30.30449843694375,0.122,5.504952173901581,-19.329,20.061,39.39,-1468.17,6355.005999999999,-0.526695,22.990307301974998,-0.976,4.794820883200435,-11.646,18.902,30.548000000000002,-3.6704250000000003,799.9493140593751,-1.037,28.283375223961073,-90.854,89.634,180.488,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.632915,28.394252492775003,0.549,5.3286257602476645,-34.634,23.293,57.927,994.8720000000003,6761.1,-0.863125,12.837860939375,-1.098,3.5829960841975534,-8.659,9.451,18.11,2.487180000000001,894.1416923226,1.463,29.902202131659134,-95.854,96.524,192.378,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,0.7704250000000001,56.834498459375,1.463,7.538865860285285,-34.451,24.268,58.719,606.5810000000001,7014.995,-0.1979950000000001,26.382009379975,-1.4935,5.136342023266655,-8.72,15.305,24.025,1.5164525000000004,955.1024168327438,1.159,30.90473130173993,-96.28,96.159,192.43900000000002,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,-1.3899525,95.35744717524375,0.0,9.765113781991674,-29.939,21.098,51.037,-1776.8839999999998,9247.628,0.5272700000000001,46.5241083121,1.22,6.8208583266404235,-24.573,12.134,36.707,-4.442209999999999,1131.2995531359002,-3.902,33.63479676073426,-86.524,87.744,174.268,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,1.2515459459459457,3.0524001505916734,,1.7471119456381934,-1.768,6.707,8.475,-237.84999999999997,368.992,-0.9430594594594593,2.5375359910591673,,1.5929645291277414,-3.902,5.732,9.634,-1.2856756756756755,7.269527538056976,,2.6962061379013615,-8.476,1.402,9.878,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
-0.0424778761061947,0.03518209021849793,,0.18756889459208828,-0.207,0.401,0.608,-113.476,113.476,0.7957920353982301,0.0022285540958571536,,0.047207563968681476,0.692,0.946,0.254,-0.5021061946902655,0.01522428960764351,,0.12338674810385235,-0.805,-0.254,0.551,Using computer,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Using computer
0.3179425,0.00506680419375,0.335,0.07118148771801557,0.168,0.415,0.24699999999999997,-125.515,125.515,0.8627799999999999,0.0003480916000000006,0.86,0.018657213082344335,0.818,0.934,0.1160000000000001,-0.3137875,0.0016176823437499999,-0.321,0.040220421973793365,-0.384,-0.226,0.158,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.33171999999999996,0.009929276600000002,0.303,0.09964575555436368,0.188,0.734,0.546,-153.08700000000002,153.08700000000002,0.824825,0.002665064375,0.836,0.05162426149592844,0.59,0.933,0.3430000000000001,-0.38271750000000004,0.0006406126937500002,-0.381,0.025310327808031254,-0.45,-0.338,0.11199999999999999,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.50891,0.0222060369,0.463,0.14901690139041276,0.162,0.763,0.601,-71.69200000000001,94.378,0.791135,0.0075012517749999995,0.7965,0.0866097672032433,0.635,0.967,0.33199999999999996,-0.17923000000000003,0.0319179621,-0.212,0.17865598814481423,-0.479,0.251,0.73,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
0.16504000000000002,0.0046234134,0.185,0.06799568662790309,0.0,0.403,0.403,-151.76600000000002,151.76600000000002,0.8743275,0.0004876152437500006,0.879,0.022082011768631966,0.777,0.929,0.15200000000000002,-0.37941500000000006,0.0016635727750000007,-0.366,0.04078691916534026,-0.467,-0.283,0.18400000000000005,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,
