epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568493985686,2019-09-14T16:46:25.686,71.380,-19.512,-24.390,41.280
1568493985696,2019-09-14T16:46:25.696,71.390,-37.988,-22.744,45.244
1568493985706,2019-09-14T16:46:25.706,71.400,-48.049,-21.768,45.366
1568493985716,2019-09-14T16:46:25.716,71.410,-41.585,-21.829,40.427
1568493985726,2019-09-14T16:46:25.726,71.420,-28.537,-23.293,34.390
1568493985736,2019-09-14T16:46:25.736,71.430,-23.354,-23.963,30.793
1568493985746,2019-09-14T16:46:25.746,71.440,-26.463,-26.220,29.451
1568493985756,2019-09-14T16:46:25.756,71.450,-25.854,-28.659,25.549
1568493985766,2019-09-14T16:46:25.766,71.460,-15.488,-32.195,17.988
1568493985776,2019-09-14T16:46:25.776,71.470,-2.256,-33.598,8.049
1568493985786,2019-09-14T16:46:25.786,71.480,0.488,-32.073,1.463
1568493985796,2019-09-14T16:46:25.796,71.490,-9.817,-29.756,-1.037
1568493985806,2019-09-14T16:46:25.806,71.500,-24.390,-25.610,-2.317
1568493985816,2019-09-14T16:46:25.816,71.510,-31.280,-22.317,-3.537
1568493985826,2019-09-14T16:46:25.826,71.520,-28.110,-21.463,-6.463
1568493985836,2019-09-14T16:46:25.836,71.530,-21.220,-21.098,-9.390
1568493985846,2019-09-14T16:46:25.846,71.540,-17.683,-20.427,-10.305
1568493985856,2019-09-14T16:46:25.856,71.550,-18.049,-20.488,-9.573
1568493985866,2019-09-14T16:46:25.866,71.560,-16.524,-20.549,-9.390
1568493985876,2019-09-14T16:46:25.876,71.570,-9.756,-21.768,-11.098
1568493985886,2019-09-14T16:46:25.886,71.580,1.646,-24.146,-16.220
1568493985896,2019-09-14T16:46:25.896,71.590,14.451,-25.976,-23.659
1568493985906,2019-09-14T16:46:25.906,71.600,24.939,-28.171,-32.012
1568493985916,2019-09-14T16:46:25.916,71.610,31.707,-30.061,-40.915
1568493985926,2019-09-14T16:46:25.926,71.620,38.232,-32.073,-51.098
1568493985936,2019-09-14T16:46:25.936,71.630,46.951,-34.573,-62.134
1568493985946,2019-09-14T16:46:25.946,71.640,57.134,-36.951,-72.256
1568493985956,2019-09-14T16:46:25.956,71.650,66.220,-39.024,-81.280
1568493985966,2019-09-14T16:46:25.966,71.660,72.195,-40.793,-89.207
1568493985976,2019-09-14T16:46:25.976,71.670,75.244,-42.073,-96.768
1568493985986,2019-09-14T16:46:25.986,71.680,77.683,-43.232,-104.634
1568493985996,2019-09-14T16:46:25.996,71.690,80.366,-44.085,-113.049
1568493986006,2019-09-14T16:46:26.006,71.700,82.927,-44.695,-120.732
1568493986016,2019-09-14T16:46:26.016,71.710,84.329,-45.305,-126.951
1568493986026,2019-09-14T16:46:26.026,71.720,83.902,-45.671,-131.402
1568493986036,2019-09-14T16:46:26.036,71.730,82.500,-46.037,-134.390
1568493986046,2019-09-14T16:46:26.046,71.740,81.707,-46.768,-136.463
1568493986056,2019-09-14T16:46:26.056,71.750,81.524,-47.134,-137.805
1568493986066,2019-09-14T16:46:26.066,71.760,80.549,-47.256,-138.476
1568493986076,2019-09-14T16:46:26.076,71.770,78.415,-46.768,-138.659
1568493986086,2019-09-14T16:46:26.086,71.780,75.183,-45.854,-138.232
1568493986096,2019-09-14T16:46:26.096,71.790,71.463,-44.512,-137.378
1568493986106,2019-09-14T16:46:26.106,71.800,68.110,-43.171,-136.524
1568493986116,2019-09-14T16:46:26.116,71.810,66.951,-40.915,-136.159
1568493986126,2019-09-14T16:46:26.126,71.820,67.988,-39.878,-136.220
1568493986136,2019-09-14T16:46:26.136,71.830,69.451,-40.122,-133.963
1568493986146,2019-09-14T16:46:26.146,71.840,69.451,-38.476,-127.195
1568493986156,2019-09-14T16:46:26.156,71.850,67.439,-35.610,-116.280
1568493986166,2019-09-14T16:46:26.166,71.860,62.195,-31.829,-102.866
1568493986176,2019-09-14T16:46:26.176,71.870,52.012,-26.280,-87.012
1568493986186,2019-09-14T16:46:26.186,71.880,38.110,-21.463,-70.915
1568493986196,2019-09-14T16:46:26.196,71.890,25.915,-16.707,-58.963
1568493986206,2019-09-14T16:46:26.206,71.900,21.768,-11.707,-51.829
1568493986216,2019-09-14T16:46:26.216,71.910,22.073,-6.098,-47.195
1568493986226,2019-09-14T16:46:26.226,71.920,17.622,0.427,-40.915
1568493986236,2019-09-14T16:46:26.236,71.930,7.866,4.634,-34.634
1568493986246,2019-09-14T16:46:26.246,71.940,1.098,7.927,-31.220
1568493986256,2019-09-14T16:46:26.256,71.950,4.268,10.488,-30.732
1568493986266,2019-09-14T16:46:26.266,71.960,18.476,9.512,-37.988
1568493986276,2019-09-14T16:46:26.276,71.970,21.890,22.805,-45.061
1568493986286,2019-09-14T16:46:26.286,71.980,3.598,27.317,-31.951
1568493986296,2019-09-14T16:46:26.296,71.990,-17.866,12.988,-26.524
1568493986306,2019-09-14T16:46:26.306,72.000,-24.634,29.451,-25.488
1568493986316,2019-09-14T16:46:26.316,72.010,-15.915,36.951,-17.439
1568493986326,2019-09-14T16:46:26.326,72.020,-6.037,29.756,-13.171
1568493986336,2019-09-14T16:46:26.336,72.030,1.098,29.085,-11.829
1568493986346,2019-09-14T16:46:26.346,72.040,8.537,29.939,-7.927
1568493986356,2019-09-14T16:46:26.356,72.050,15.305,25.793,-1.829
1568493986366,2019-09-14T16:46:26.366,72.060,20.000,20.793,0.915
1568493986376,2019-09-14T16:46:26.376,72.070,21.524,22.073,1.707
1568493986386,2019-09-14T16:46:26.386,72.080,17.622,23.354,4.085
1568493986396,2019-09-14T16:46:26.396,72.090,9.024,22.988,5.732
1568493986406,2019-09-14T16:46:26.406,72.100,1.829,24.695,4.329
1568493986416,2019-09-14T16:46:26.416,72.110,-0.305,26.524,0.671
1568493986426,2019-09-14T16:46:26.426,72.120,-2.012,27.439,-2.744
1568493986436,2019-09-14T16:46:26.436,72.130,-8.110,28.232,-5.061
1568493986446,2019-09-14T16:46:26.446,72.140,-15.122,29.146,-7.012
1568493986456,2019-09-14T16:46:26.456,72.150,-19.024,29.634,-9.512
1568493986466,2019-09-14T16:46:26.466,72.160,-19.939,30.366,-12.012
1568493986476,2019-09-14T16:46:26.476,72.170,-22.378,31.829,-14.024
1568493986486,2019-09-14T16:46:26.486,72.180,-29.329,33.963,-14.634
1568493986496,2019-09-14T16:46:26.496,72.190,-37.927,35.976,-14.634
1568493986506,2019-09-14T16:46:26.506,72.200,-44.024,37.683,-15.244
1568493986516,2019-09-14T16:46:26.516,72.210,-47.378,39.329,-15.305
1568493986526,2019-09-14T16:46:26.526,72.220,-49.634,40.183,-14.329
1568493986536,2019-09-14T16:46:26.536,72.230,-51.890,40.305,-12.256
1568493986546,2019-09-14T16:46:26.546,72.240,-53.659,40.244,-8.841
1568493986556,2019-09-14T16:46:26.556,72.250,-54.695,39.451,-4.634
1568493986566,2019-09-14T16:46:26.566,72.260,-54.756,38.171,-0.427
1568493986576,2019-09-14T16:46:26.576,72.270,-54.268,36.707,3.232
1568493986586,2019-09-14T16:46:26.586,72.280,-53.171,35.000,6.402
1568493986596,2019-09-14T16:46:26.596,72.290,-52.256,33.659,9.024
1568493986606,2019-09-14T16:46:26.606,72.300,-51.829,32.439,11.402
1568493986616,2019-09-14T16:46:26.616,72.310,-51.463,30.976,12.744
1568493986626,2019-09-14T16:46:26.626,72.320,-50.671,29.634,13.049
1568493986636,2019-09-14T16:46:26.636,72.330,-48.963,28.232,12.500
1568493986646,2019-09-14T16:46:26.646,72.340,-46.829,26.768,11.829
1568493986656,2019-09-14T16:46:26.656,72.350,-45.366,25.183,11.280
1568493986666,2019-09-14T16:46:26.666,72.360,-44.146,23.476,11.341
1568493986676,2019-09-14T16:46:26.676,72.370,-42.378,21.524,11.890
1568493986686,2019-09-14T16:46:26.686,72.380,-39.756,19.268,12.683
1568493986696,2019-09-14T16:46:26.696,72.390,-35.976,16.707,13.354
1568493986706,2019-09-14T16:46:26.706,72.400,-30.732,13.598,13.537
1568493986716,2019-09-14T16:46:26.716,72.410,-25.183,10.915,13.354
1568493986726,2019-09-14T16:46:26.726,72.420,-21.402,8.049,13.415
1568493986736,2019-09-14T16:46:26.736,72.430,-18.659,4.817,12.073
1568493986746,2019-09-14T16:46:26.746,72.440,-16.890,2.866,10.305
1568493986756,2019-09-14T16:46:26.756,72.450,-16.646,0.305,9.939
1568493986766,2019-09-14T16:46:26.766,72.460,-17.988,-2.195,9.146
1568493986776,2019-09-14T16:46:26.776,72.470,-18.049,-4.207,8.415
1568493986786,2019-09-14T16:46:26.786,72.480,-16.341,-6.341,8.415
1568493986796,2019-09-14T16:46:26.796,72.490,-15.915,-8.110,10.244
1568493986806,2019-09-14T16:46:26.806,72.500,-18.171,-10.000,13.293
1568493986816,2019-09-14T16:46:26.816,72.510,-19.085,-12.500,15.610
1568493986826,2019-09-14T16:46:26.826,72.520,-15.000,-15.427,15.976
1568493986836,2019-09-14T16:46:26.836,72.530,-7.073,-19.024,14.512
1568493986846,2019-09-14T16:46:26.846,72.540,1.159,-23.293,11.707
1568493986856,2019-09-14T16:46:26.856,72.550,6.463,-27.012,7.195
1568493986866,2019-09-14T16:46:26.866,72.560,7.500,-29.634,3.841
1568493986876,2019-09-14T16:46:26.876,72.570,2.622,-31.037,4.268
1568493986886,2019-09-14T16:46:26.886,72.580,-3.598,-32.927,5.793
1568493986896,2019-09-14T16:46:26.896,72.590,-2.256,-35.671,3.720
1568493986906,2019-09-14T16:46:26.906,72.600,8.415,-38.476,-1.159
1568493986916,2019-09-14T16:46:26.916,72.610,18.232,-40.549,-4.085
1568493986926,2019-09-14T16:46:26.926,72.620,16.951,-42.195,-3.598
1568493986936,2019-09-14T16:46:26.936,72.630,7.805,-42.378,-0.610
1568493986946,2019-09-14T16:46:26.946,72.640,2.073,-42.866,3.841
1568493986956,2019-09-14T16:46:26.956,72.650,4.024,-44.756,6.463
1568493986966,2019-09-14T16:46:26.966,72.660,10.793,-46.646,8.110
1568493986976,2019-09-14T16:46:26.976,72.670,20.061,-48.415,7.134
1568493986986,2019-09-14T16:46:26.986,72.680,26.768,-48.537,3.902
1568493986996,2019-09-14T16:46:26.996,72.690,25.122,-46.524,3.232
1568493987006,2019-09-14T16:46:27.006,72.700,12.927,-43.963,4.939
1568493987016,2019-09-14T16:46:27.016,72.710,-2.195,-41.280,6.280
1568493987026,2019-09-14T16:46:27.026,72.720,-8.293,-38.354,5.549
1568493987036,2019-09-14T16:46:27.036,72.730,-4.024,-36.524,2.683
1568493987046,2019-09-14T16:46:27.046,72.740,1.829,-35.244,-0.488
1568493987056,2019-09-14T16:46:27.056,72.750,1.220,-33.415,-1.951
1568493987066,2019-09-14T16:46:27.066,72.760,-3.659,-31.890,-2.561
1568493987076,2019-09-14T16:46:27.076,72.770,-5.366,-30.854,-3.841
1568493987086,2019-09-14T16:46:27.086,72.780,-1.890,-31.159,-6.341
1568493987096,2019-09-14T16:46:27.096,72.790,4.634,-32.195,-10.976
1568493987106,2019-09-14T16:46:27.106,72.800,11.280,-32.378,-15.488
1568493987116,2019-09-14T16:46:27.116,72.810,14.634,-32.805,-17.683
1568493987126,2019-09-14T16:46:27.126,72.820,15.000,-33.476,-18.354
1568493987136,2019-09-14T16:46:27.136,72.830,16.707,-34.024,-18.354
1568493987146,2019-09-14T16:46:27.146,72.840,21.585,-34.878,-18.110
1568493987156,2019-09-14T16:46:27.156,72.850,27.866,-35.732,-17.378
1568493987166,2019-09-14T16:46:27.166,72.860,33.110,-36.463,-16.159
1568493987176,2019-09-14T16:46:27.176,72.870,36.220,-36.890,-14.634
1568493987186,2019-09-14T16:46:27.186,72.880,37.439,-36.159,-12.805
1568493987196,2019-09-14T16:46:27.196,72.890,36.829,-35.122,-10.854
1568493987206,2019-09-14T16:46:27.206,72.900,35.061,-33.780,-9.085
1568493987216,2019-09-14T16:46:27.216,72.910,32.927,-32.195,-7.317
1568493987226,2019-09-14T16:46:27.226,72.920,31.707,-30.732,-5.854
1568493987236,2019-09-14T16:46:27.236,72.930,31.341,-29.207,-4.390
1568493987246,2019-09-14T16:46:27.246,72.940,31.220,-27.866,-3.171
1568493987256,2019-09-14T16:46:27.256,72.950,30.793,-26.463,-2.195
1568493987266,2019-09-14T16:46:27.266,72.960,29.878,-24.939,-1.280
1568493987276,2019-09-14T16:46:27.276,72.970,28.110,-23.293,-0.671
1568493987286,2019-09-14T16:46:27.286,72.980,25.793,-21.524,-0.610
1568493987296,2019-09-14T16:46:27.296,72.990,23.415,-19.634,-1.280
1568493987306,2019-09-14T16:46:27.306,73.000,21.402,-17.622,-2.622
1568493987316,2019-09-14T16:46:27.316,73.010,19.756,-15.610,-4.390
1568493987326,2019-09-14T16:46:27.326,73.020,17.622,-13.354,-6.341
1568493987336,2019-09-14T16:46:27.336,73.030,15.000,-10.793,-8.171
1568493987346,2019-09-14T16:46:27.346,73.040,12.378,-8.110,-9.756
1568493987356,2019-09-14T16:46:27.356,73.050,9.878,-5.305,-11.463
1568493987366,2019-09-14T16:46:27.366,73.060,7.134,-2.134,-12.683
1568493987376,2019-09-14T16:46:27.376,73.070,3.110,1.159,-12.927
1568493987386,2019-09-14T16:46:27.386,73.080,-1.463,4.329,-13.293
1568493987396,2019-09-14T16:46:27.396,73.090,-3.902,7.317,-14.085
1568493987406,2019-09-14T16:46:27.406,73.100,-4.085,10.122,-14.329
1568493987416,2019-09-14T16:46:27.416,73.110,-4.451,12.317,-13.171
1568493987426,2019-09-14T16:46:27.426,73.120,-4.695,13.720,-11.524
1568493987436,2019-09-14T16:46:27.436,73.130,-2.988,14.817,-9.939
1568493987446,2019-09-14T16:46:27.446,73.140,0.915,15.671,-8.598
1568493987456,2019-09-14T16:46:27.456,73.150,6.220,16.098,-8.841
1568493987466,2019-09-14T16:46:27.466,73.160,14.207,15.732,-14.146
1568493987476,2019-09-14T16:46:27.476,73.170,23.598,16.585,-24.146
1568493987486,2019-09-14T16:46:27.486,73.180,25.549,22.012,-31.159
1568493987496,2019-09-14T16:46:27.496,73.190,10.854,25.122,-26.463
1568493987506,2019-09-14T16:46:27.506,73.200,-12.561,27.195,-16.646
1568493987516,2019-09-14T16:46:27.516,73.210,-24.512,31.220,-11.402
1568493987526,2019-09-14T16:46:27.526,73.220,-14.512,30.488,-7.195
1568493987536,2019-09-14T16:46:27.536,73.230,10.854,24.512,-7.744
1568493987546,2019-09-14T16:46:27.546,73.240,36.524,20.732,-9.573
1568493987556,2019-09-14T16:46:27.556,73.250,45.732,18.598,-4.268
1568493987566,2019-09-14T16:46:27.566,73.260,37.866,15.854,0.488
1568493987576,2019-09-14T16:46:27.576,73.270,26.463,15.488,-0.244
1568493987586,2019-09-14T16:46:27.586,73.280,24.756,16.098,-4.573
1568493987596,2019-09-14T16:46:27.596,73.290,30.183,14.573,-13.354
1568493987606,2019-09-14T16:46:27.606,73.300,31.585,15.366,-22.927
1568493987616,2019-09-14T16:46:27.616,73.310,24.146,17.744,-30.610
1568493987626,2019-09-14T16:46:27.626,73.320,13.902,18.720,-36.890
1568493987636,2019-09-14T16:46:27.636,73.330,5.671,19.085,-40.854
1568493987646,2019-09-14T16:46:27.646,73.340,1.890,18.415,-42.683
1568493987656,2019-09-14T16:46:27.656,73.350,1.585,16.768,-44.024
1568493987666,2019-09-14T16:46:27.666,73.360,2.073,14.939,-43.720
1568493987676,2019-09-14T16:46:27.676,73.370,-0.061,12.622,-41.524
1568493987686,2019-09-14T16:46:27.686,73.380,-4.512,10.854,-38.171
1568493987696,2019-09-14T16:46:27.696,73.390,-8.171,9.329,-34.878
1568493987706,2019-09-14T16:46:27.706,73.400,-9.817,8.232,-31.890
1568493987716,2019-09-14T16:46:27.716,73.410,-10.488,7.317,-28.902
1568493987726,2019-09-14T16:46:27.726,73.420,-11.524,6.707,-25.793
1568493987736,2019-09-14T16:46:27.736,73.430,-12.805,6.280,-22.805
1568493987746,2019-09-14T16:46:27.746,73.440,-14.146,6.037,-19.573
1568493987756,2019-09-14T16:46:27.756,73.450,-15.183,5.610,-16.280
1568493987766,2019-09-14T16:46:27.766,73.460,-15.122,5.061,-13.293
1568493987776,2019-09-14T16:46:27.776,73.470,-14.329,4.512,-10.915
1568493987786,2019-09-14T16:46:27.786,73.480,-13.476,3.841,-8.720
1568493987796,2019-09-14T16:46:27.796,73.490,-12.500,2.988,-6.890
1568493987806,2019-09-14T16:46:27.806,73.500,-11.098,2.195,-5.793
1568493987816,2019-09-14T16:46:27.816,73.510,-9.329,1.159,-5.183
1568493987826,2019-09-14T16:46:27.826,73.520,-7.561,0.244,-5.000
1568493987836,2019-09-14T16:46:27.836,73.530,-6.098,-0.549,-5.061
1568493987846,2019-09-14T16:46:27.846,73.540,-5.366,-1.220,-5.000
1568493987856,2019-09-14T16:46:27.856,73.550,-5.366,-2.012,-4.207
1568493987866,2019-09-14T16:46:27.866,73.560,-5.488,-3.049,-3.415
1568493987876,2019-09-14T16:46:27.876,73.570,-5.671,-3.293,-2.073
1568493987886,2019-09-14T16:46:27.886,73.580,-5.671,-4.451,1.159
1568493987896,2019-09-14T16:46:27.896,73.590,-5.122,-5.793,2.500
1568493987906,2019-09-14T16:46:27.906,73.600,-2.622,-6.524,2.622
1568493987916,2019-09-14T16:46:27.916,73.610,0.000,-7.866,2.134
1568493987926,2019-09-14T16:46:27.926,73.620,0.854,-9.207,1.341
1568493987936,2019-09-14T16:46:27.936,73.630,-0.915,-9.573,0.427
1568493987946,2019-09-14T16:46:27.946,73.640,-3.598,-10.061,-0.305
1568493987956,2019-09-14T16:46:27.956,73.650,-4.695,-10.915,-1.829
1568493987966,2019-09-14T16:46:27.966,73.660,-3.841,-11.402,-3.902
1568493987976,2019-09-14T16:46:27.976,73.670,-3.476,-11.524,-5.305
1568493987986,2019-09-14T16:46:27.986,73.680,-5.976,-11.463,-4.756
1568493987996,2019-09-14T16:46:27.996,73.690,-10.244,-11.280,-3.293
1568493988006,2019-09-14T16:46:28.006,73.700,-11.402,-11.585,-2.134
1568493988016,2019-09-14T16:46:28.016,73.710,-7.134,-13.659,-2.317
1568493988026,2019-09-14T16:46:28.026,73.720,2.561,-17.134,-5.305
1568493988036,2019-09-14T16:46:28.036,73.730,14.634,-20.915,-12.317
1568493988046,2019-09-14T16:46:28.046,73.740,22.134,-20.427,-17.805
1568493988056,2019-09-14T16:46:28.056,73.750,16.037,-20.976,-16.098
1568493988066,2019-09-14T16:46:28.066,73.760,-0.366,-23.598,-8.110
1568493988076,2019-09-14T16:46:28.076,73.770,-10.732,-24.085,-3.415
1568493988086,2019-09-14T16:46:28.086,73.780,-4.329,-24.390,-6.463
1568493988096,2019-09-14T16:46:28.096,73.790,8.598,-25.549,-7.927
1568493988106,2019-09-14T16:46:28.106,73.800,10.488,-27.561,-1.463
1568493988116,2019-09-14T16:46:28.116,73.810,2.927,-29.390,2.256
1568493988126,2019-09-14T16:46:28.126,73.820,1.768,-28.720,1.341
1568493988136,2019-09-14T16:46:28.136,73.830,9.817,-29.512,-0.732
1568493988146,2019-09-14T16:46:28.146,73.840,12.195,-29.695,-0.366
1568493988156,2019-09-14T16:46:28.156,73.850,3.232,-28.780,2.317
1568493988166,2019-09-14T16:46:28.166,73.860,-7.317,-27.073,2.378
1568493988176,2019-09-14T16:46:28.176,73.870,-8.598,-25.915,0.671
1568493988186,2019-09-14T16:46:28.186,73.880,-3.720,-26.098,-2.195
1568493988196,2019-09-14T16:46:28.196,73.890,-0.183,-26.220,-4.878
1568493988206,2019-09-14T16:46:28.206,73.900,-0.122,-26.524,-6.707
1568493988216,2019-09-14T16:46:28.216,73.910,0.732,-27.073,-7.500
1568493988226,2019-09-14T16:46:28.226,73.920,4.390,-28.720,-8.232
1568493988236,2019-09-14T16:46:28.236,73.930,9.512,-30.549,-8.232
1568493988246,2019-09-14T16:46:28.246,73.940,16.220,-33.171,-7.866
1568493988256,2019-09-14T16:46:28.256,73.950,23.293,-35.061,-7.378
1568493988266,2019-09-14T16:46:28.266,73.960,29.024,-36.463,-4.878
1568493988276,2019-09-14T16:46:28.276,73.970,31.951,-38.171,-0.915
1568493988286,2019-09-14T16:46:28.286,73.980,34.024,-39.390,2.927
1568493988296,2019-09-14T16:46:28.296,73.990,37.805,-40.244,6.524
1568493988306,2019-09-14T16:46:28.306,74.000,42.317,-40.671,9.878
1568493988316,2019-09-14T16:46:28.316,74.010,45.732,-40.793,12.805
1568493988326,2019-09-14T16:46:28.326,74.020,47.683,-40.427,14.878
1568493988336,2019-09-14T16:46:28.336,74.030,48.841,-39.695,16.402
1568493988346,2019-09-14T16:46:28.346,74.040,49.451,-38.598,17.561
1568493988356,2019-09-14T16:46:28.356,74.050,49.329,-37.256,18.537
1568493988366,2019-09-14T16:46:28.366,74.060,48.293,-35.793,19.207
1568493988376,2019-09-14T16:46:28.376,74.070,46.890,-34.146,19.329
1568493988386,2019-09-14T16:46:28.386,74.080,45.427,-31.951,19.573
1568493988396,2019-09-14T16:46:28.396,74.090,43.598,-29.634,19.878
1568493988406,2019-09-14T16:46:28.406,74.100,41.341,-27.439,19.756
1568493988416,2019-09-14T16:46:28.416,74.110,39.024,-25.244,19.573
1568493988426,2019-09-14T16:46:28.426,74.120,36.585,-23.049,19.329
1568493988436,2019-09-14T16:46:28.436,74.130,34.024,-20.976,18.902
1568493988446,2019-09-14T16:46:28.446,74.140,31.951,-19.024,18.293
1568493988456,2019-09-14T16:46:28.456,74.150,30.122,-16.951,17.073
1568493988466,2019-09-14T16:46:28.466,74.160,26.402,-14.695,17.378
1568493988476,2019-09-14T16:46:28.476,74.170,22.012,-13.415,18.110
1568493988486,2019-09-14T16:46:28.486,74.180,19.573,-11.463,17.561
1568493988496,2019-09-14T16:46:28.496,74.190,19.634,-9.695,16.829
1568493988506,2019-09-14T16:46:28.506,74.200,18.841,-8.232,16.037
1568493988516,2019-09-14T16:46:28.516,74.210,16.220,-6.463,15.244
1568493988526,2019-09-14T16:46:28.526,74.220,12.622,-4.329,13.232
1568493988536,2019-09-14T16:46:28.536,74.230,7.988,-1.402,12.378
1568493988546,2019-09-14T16:46:28.546,74.240,2.927,0.305,12.073
1568493988556,2019-09-14T16:46:28.556,74.250,0.854,2.012,9.024
1568493988566,2019-09-14T16:46:28.566,74.260,2.805,4.268,4.756
1568493988576,2019-09-14T16:46:28.576,74.270,3.354,6.585,1.341
1568493988586,2019-09-14T16:46:28.586,74.280,-1.646,9.634,0.183
1568493988596,2019-09-14T16:46:28.596,74.290,-9.085,13.110,0.549
1568493988606,2019-09-14T16:46:28.606,74.300,-13.110,16.098,0.244
1568493988616,2019-09-14T16:46:28.616,74.310,-11.280,18.171,-1.341
1568493988626,2019-09-14T16:46:28.626,74.320,-4.146,18.476,-5.671
1568493988636,2019-09-14T16:46:28.636,74.330,5.671,19.024,-15.915
1568493988646,2019-09-14T16:46:28.646,74.340,5.061,26.768,-21.159
1568493988656,2019-09-14T16:46:28.656,74.350,-11.707,29.634,-10.732
1568493988666,2019-09-14T16:46:28.666,74.360,-28.354,24.268,-8.902
1568493988676,2019-09-14T16:46:28.676,74.370,-27.805,30.366,-11.220
1568493988686,2019-09-14T16:46:28.686,74.380,-13.049,30.549,-8.171
1568493988696,2019-09-14T16:46:28.696,74.390,-2.500,26.220,-3.659
1568493988706,2019-09-14T16:46:28.706,74.400,-0.366,24.817,0.793
1568493988716,2019-09-14T16:46:28.716,74.410,2.683,23.963,3.415
1568493988726,2019-09-14T16:46:28.726,74.420,7.500,22.317,6.159
1568493988736,2019-09-14T16:46:28.736,74.430,6.037,21.646,9.146
1568493988746,2019-09-14T16:46:28.746,74.440,-0.915,22.195,9.878
1568493988756,2019-09-14T16:46:28.756,74.450,-4.146,23.171,6.951
1568493988766,2019-09-14T16:46:28.766,74.460,-1.524,23.902,2.012
1568493988776,2019-09-14T16:46:28.776,74.470,0.061,24.573,-3.415
1568493988786,2019-09-14T16:46:28.786,74.480,-3.171,25.488,-8.415
1568493988796,2019-09-14T16:46:28.796,74.490,-7.561,26.524,-12.439
1568493988806,2019-09-14T16:46:28.806,74.500,-10.671,27.744,-15.549
1568493988816,2019-09-14T16:46:28.816,74.510,-12.988,28.841,-18.049
1568493988826,2019-09-14T16:46:28.826,74.520,-16.829,30.671,-18.841
1568493988836,2019-09-14T16:46:28.836,74.530,-22.683,32.561,-17.012
1568493988846,2019-09-14T16:46:28.846,74.540,-30.000,34.390,-13.841
1568493988856,2019-09-14T16:46:28.856,74.550,-37.012,36.768,-8.720
1568493988866,2019-09-14T16:46:28.866,74.560,-42.561,38.354,-1.890
1568493988876,2019-09-14T16:46:28.876,74.570,-46.890,39.695,5.549
1568493988886,2019-09-14T16:46:28.886,74.580,-49.573,40.549,13.537
1568493988896,2019-09-14T16:46:28.896,74.590,-50.915,40.732,21.951
1568493988906,2019-09-14T16:46:28.906,74.600,-51.768,40.427,30.671
1568493988916,2019-09-14T16:46:28.916,74.610,-52.134,39.756,39.634
1568493988926,2019-09-14T16:46:28.926,74.620,-52.256,38.537,49.146
1568493988936,2019-09-14T16:46:28.936,74.630,-52.500,39.878,60.183
1568493988946,2019-09-14T16:46:28.946,74.640,-53.720,42.439,71.646
1568493988956,2019-09-14T16:46:28.956,74.650,-56.280,43.476,82.134
1568493988966,2019-09-14T16:46:28.966,74.660,-59.207,44.512,91.280
1568493988976,2019-09-14T16:46:28.976,74.670,-59.939,45.183,98.902
1568493988986,2019-09-14T16:46:28.986,74.680,-58.232,45.122,104.695
1568493988996,2019-09-14T16:46:28.996,74.690,-55.366,45.488,109.024
1568493989006,2019-09-14T16:46:29.006,74.700,-53.354,45.671,112.927
1568493989016,2019-09-14T16:46:29.016,74.710,-52.866,45.366,116.524
1568493989026,2019-09-14T16:46:29.026,74.720,-52.439,44.512,119.329
1568493989036,2019-09-14T16:46:29.036,74.730,-50.427,42.683,120.244
1568493989046,2019-09-14T16:46:29.046,74.740,-46.829,39.451,118.659
1568493989056,2019-09-14T16:46:29.056,74.750,-41.707,36.585,116.341
1568493989066,2019-09-14T16:46:29.066,74.760,-35.427,34.329,113.476
1568493989076,2019-09-14T16:46:29.076,74.770,-29.207,30.549,109.146
1568493989086,2019-09-14T16:46:29.086,74.780,-24.146,27.927,104.756
1568493989096,2019-09-14T16:46:29.096,74.790,-24.085,30.122,102.195
1568493989106,2019-09-14T16:46:29.106,74.800,-28.780,28.841,101.524
1568493989116,2019-09-14T16:46:29.116,74.810,-30.915,24.451,99.024
1568493989126,2019-09-14T16:46:29.126,74.820,-25.061,20.061,93.293
1568493989136,2019-09-14T16:46:29.136,74.830,-15.122,18.963,87.866
1568493989146,2019-09-14T16:46:29.146,74.840,-10.732,17.378,83.841
1568493989156,2019-09-14T16:46:29.156,74.850,-15.000,16.280,81.768
1568493989166,2019-09-14T16:46:29.166,74.860,-20.854,14.939,79.878
1568493989176,2019-09-14T16:46:29.176,74.870,-20.061,11.585,76.524
1568493989186,2019-09-14T16:46:29.186,74.880,-9.573,4.512,71.402
1568493989196,2019-09-14T16:46:29.196,74.890,8.293,-5.305,62.317
1568493989206,2019-09-14T16:46:29.206,74.900,18.963,-3.415,54.573
1568493989216,2019-09-14T16:46:29.216,74.910,11.646,-2.134,55.244
1568493989226,2019-09-14T16:46:29.226,74.920,-8.049,-8.049,58.963
1568493989236,2019-09-14T16:46:29.236,74.930,-18.415,-11.951,57.927
1568493989246,2019-09-14T16:46:29.246,74.940,-8.963,-11.829,52.134
1568493989256,2019-09-14T16:46:29.256,74.950,5.488,-11.402,46.524
1568493989266,2019-09-14T16:46:29.266,74.960,9.634,-15.244,45.061
1568493989276,2019-09-14T16:46:29.276,74.970,6.524,-17.256,42.439
1568493989286,2019-09-14T16:46:29.286,74.980,6.463,-14.146,37.378
