epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493660794,2019-09-14T16:41:00.794,62.500,0.086,-0.173,0.003
1568493660804,2019-09-14T16:41:00.804,62.510,0.056,-0.192,-0.010
1568493660814,2019-09-14T16:41:00.814,62.520,0.091,-0.052,-0.072
1568493660824,2019-09-14T16:41:00.824,62.530,0.172,0.215,-0.179
1568493660834,2019-09-14T16:41:00.834,62.540,0.367,0.670,-0.291
1568493660844,2019-09-14T16:41:00.844,62.550,0.998,1.915,-0.110
1568493660854,2019-09-14T16:41:00.854,62.560,0.461,2.771,-0.192
1568493660864,2019-09-14T16:41:00.864,62.570,-0.706,2.220,-0.889
1568493660874,2019-09-14T16:41:00.874,62.580,0.271,0.960,-0.092
1568493660884,2019-09-14T16:41:00.884,62.590,0.502,0.319,0.119
1568493660894,2019-09-14T16:41:00.894,62.600,0.251,0.848,-0.103
1568493660904,2019-09-14T16:41:00.904,62.610,0.241,1.990,-0.441
1568493660914,2019-09-14T16:41:00.914,62.620,0.249,2.732,-0.663
1568493660924,2019-09-14T16:41:00.924,62.630,0.228,2.489,-0.702
1568493660934,2019-09-14T16:41:00.934,62.640,0.287,1.878,-0.546
1568493660944,2019-09-14T16:41:00.944,62.650,0.318,1.838,-0.491
1568493660954,2019-09-14T16:41:00.954,62.660,0.289,2.288,-0.576
1568493660964,2019-09-14T16:41:00.964,62.670,0.206,2.345,-0.601
1568493660974,2019-09-14T16:41:00.974,62.680,0.182,1.972,-0.532
1568493660984,2019-09-14T16:41:00.984,62.690,0.189,1.685,-0.484
1568493660994,2019-09-14T16:41:00.994,62.700,0.195,1.583,-0.458
1568493661004,2019-09-14T16:41:01.004,62.710,0.152,1.507,-0.408
1568493661014,2019-09-14T16:41:01.014,62.720,0.086,1.375,-0.337
1568493661024,2019-09-14T16:41:01.024,62.730,0.022,1.188,-0.256
1568493661034,2019-09-14T16:41:01.034,62.740,-0.046,0.930,-0.178
1568493661044,2019-09-14T16:41:01.044,62.750,-0.098,0.647,-0.088
1568493661054,2019-09-14T16:41:01.054,62.760,-0.134,0.405,-0.014
1568493661064,2019-09-14T16:41:01.064,62.770,-0.146,0.229,0.035
1568493661074,2019-09-14T16:41:01.074,62.780,-0.128,0.098,0.065
1568493661084,2019-09-14T16:41:01.084,62.790,-0.089,0.033,0.085
1568493661094,2019-09-14T16:41:01.094,62.800,-0.061,0.047,0.099
1568493661104,2019-09-14T16:41:01.104,62.810,0.000,0.168,0.097
1568493661114,2019-09-14T16:41:01.114,62.820,0.076,0.385,0.090
1568493661124,2019-09-14T16:41:01.124,62.830,0.036,0.534,0.070
1568493661134,2019-09-14T16:41:01.134,62.840,-0.031,0.467,0.072
1568493661144,2019-09-14T16:41:01.144,62.850,-0.013,0.287,0.085
1568493661154,2019-09-14T16:41:01.154,62.860,0.003,0.131,0.105
1568493661164,2019-09-14T16:41:01.164,62.870,-0.036,0.017,0.098
1568493661174,2019-09-14T16:41:01.174,62.880,-0.077,-0.086,0.092
1568493661184,2019-09-14T16:41:01.184,62.890,-0.098,-0.167,0.118
1568493661194,2019-09-14T16:41:01.194,62.900,-0.146,-0.184,0.163
1568493661204,2019-09-14T16:41:01.204,62.910,-0.258,-0.126,0.190
1568493661214,2019-09-14T16:41:01.214,62.920,-0.354,0.040,0.205
1568493661224,2019-09-14T16:41:01.224,62.930,-0.344,0.378,0.222
1568493661234,2019-09-14T16:41:01.234,62.940,0.110,1.244,0.049
1568493661244,2019-09-14T16:41:01.244,62.950,0.672,2.723,0.259
1568493661254,2019-09-14T16:41:01.254,62.960,-0.991,2.860,-0.499
1568493661264,2019-09-14T16:41:01.264,62.970,-0.517,1.577,-0.320
1568493661274,2019-09-14T16:41:01.274,62.980,0.521,0.423,0.430
1568493661284,2019-09-14T16:41:01.284,62.990,0.180,0.486,0.371
1568493661294,2019-09-14T16:41:01.294,63.000,-0.286,1.535,-0.003
1568493661304,2019-09-14T16:41:01.304,63.010,-0.425,2.627,-0.176
1568493661314,2019-09-14T16:41:01.314,63.020,-0.435,2.804,-0.179
1568493661324,2019-09-14T16:41:01.324,63.030,-0.253,2.093,-0.078
1568493661334,2019-09-14T16:41:01.334,63.040,-0.054,1.729,0.060
1568493661344,2019-09-14T16:41:01.344,63.050,-0.027,2.066,-0.019
1568493661354,2019-09-14T16:41:01.354,63.060,0.010,2.417,-0.100
1568493661364,2019-09-14T16:41:01.364,63.070,0.042,2.287,-0.097
1568493661374,2019-09-14T16:41:01.374,63.080,0.050,1.895,-0.037
1568493661384,2019-09-14T16:41:01.384,63.090,-0.001,1.692,-0.036
1568493661394,2019-09-14T16:41:01.394,63.100,-0.025,1.615,-0.065
1568493661404,2019-09-14T16:41:01.404,63.110,-0.035,1.449,-0.079
1568493661414,2019-09-14T16:41:01.414,63.120,-0.047,1.222,-0.105
1568493661424,2019-09-14T16:41:01.424,63.130,0.025,1.053,-0.148
1568493661434,2019-09-14T16:41:01.434,63.140,0.109,0.940,-0.160
1568493661444,2019-09-14T16:41:01.444,63.150,0.094,0.757,-0.167
1568493661454,2019-09-14T16:41:01.454,63.160,0.038,0.469,-0.142
1568493661464,2019-09-14T16:41:01.464,63.170,-0.004,0.143,-0.114
1568493661474,2019-09-14T16:41:01.474,63.180,-0.024,-0.160,-0.083
1568493661484,2019-09-14T16:41:01.484,63.190,-0.031,-0.390,-0.078
1568493661494,2019-09-14T16:41:01.494,63.200,0.025,-0.467,-0.077
1568493661504,2019-09-14T16:41:01.504,63.210,0.108,-0.296,-0.083
1568493661514,2019-09-14T16:41:01.514,63.220,0.139,0.025,-0.092
1568493661524,2019-09-14T16:41:01.524,63.230,0.166,0.307,-0.098
1568493661534,2019-09-14T16:41:01.534,63.240,0.179,0.482,-0.090
1568493661544,2019-09-14T16:41:01.544,63.250,0.148,0.448,-0.084
1568493661554,2019-09-14T16:41:01.554,63.260,0.157,0.228,-0.049
1568493661564,2019-09-14T16:41:01.564,63.270,0.155,0.002,-0.019
1568493661574,2019-09-14T16:41:01.574,63.280,0.110,-0.119,-0.024
1568493661584,2019-09-14T16:41:01.584,63.290,0.055,-0.132,-0.049
1568493661594,2019-09-14T16:41:01.594,63.300,0.022,-0.075,-0.100
1568493661604,2019-09-14T16:41:01.604,63.310,-0.004,0.033,-0.167
1568493661614,2019-09-14T16:41:01.614,63.320,-0.025,0.201,-0.253
1568493661624,2019-09-14T16:41:01.624,63.330,0.145,0.678,-0.428
1568493661634,2019-09-14T16:41:01.634,63.340,0.871,2.182,-0.079
1568493661644,2019-09-14T16:41:01.644,63.350,-0.090,2.992,-0.451
1568493661654,2019-09-14T16:41:01.654,63.360,-0.956,2.105,-1.066
1568493661664,2019-09-14T16:41:01.664,63.370,0.275,0.605,-0.117
1568493661674,2019-09-14T16:41:01.674,63.380,0.448,0.043,0.082
1568493661684,2019-09-14T16:41:01.684,63.390,0.144,0.958,-0.282
1568493661694,2019-09-14T16:41:01.694,63.400,0.004,2.284,-0.703
1568493661704,2019-09-14T16:41:01.704,63.410,-0.195,2.754,-1.049
1568493661714,2019-09-14T16:41:01.714,63.420,0.083,2.178,-0.866
1568493661724,2019-09-14T16:41:01.724,63.430,0.231,1.627,-0.624
1568493661734,2019-09-14T16:41:01.734,63.440,0.026,1.843,-0.711
1568493661744,2019-09-14T16:41:01.744,63.450,-0.045,2.223,-0.805
1568493661754,2019-09-14T16:41:01.754,63.460,-0.025,2.012,-0.683
1568493661764,2019-09-14T16:41:01.764,63.470,-0.063,1.686,-0.556
1568493661774,2019-09-14T16:41:01.774,63.480,-0.091,1.635,-0.500
1568493661784,2019-09-14T16:41:01.784,63.490,-0.094,1.668,-0.480
1568493661794,2019-09-14T16:41:01.794,63.500,-0.098,1.544,-0.427
1568493661804,2019-09-14T16:41:01.804,63.510,-0.090,1.334,-0.347
1568493661814,2019-09-14T16:41:01.814,63.520,-0.094,1.175,-0.288
1568493661824,2019-09-14T16:41:01.824,63.530,-0.130,1.020,-0.247
1568493661834,2019-09-14T16:41:01.834,63.540,-0.162,0.805,-0.194
1568493661844,2019-09-14T16:41:01.844,63.550,-0.172,0.561,-0.130
1568493661854,2019-09-14T16:41:01.854,63.560,-0.156,0.347,-0.068
1568493661864,2019-09-14T16:41:01.864,63.570,-0.141,0.181,-0.025
1568493661874,2019-09-14T16:41:01.874,63.580,-0.170,0.025,0.002
1568493661884,2019-09-14T16:41:01.884,63.590,-0.194,-0.096,0.027
1568493661894,2019-09-14T16:41:01.894,63.600,-0.167,-0.134,0.063
1568493661904,2019-09-14T16:41:01.904,63.610,-0.145,-0.057,0.073
1568493661914,2019-09-14T16:41:01.914,63.620,-0.134,0.145,0.069
1568493661924,2019-09-14T16:41:01.924,63.630,-0.110,0.366,0.066
1568493661934,2019-09-14T16:41:01.934,63.640,-0.105,0.500,0.067
1568493661944,2019-09-14T16:41:01.944,63.650,-0.120,0.481,0.073
1568493661954,2019-09-14T16:41:01.954,63.660,-0.167,0.293,0.105
1568493661964,2019-09-14T16:41:01.964,63.670,-0.233,0.070,0.156
1568493661974,2019-09-14T16:41:01.974,63.680,-0.307,-0.058,0.210
1568493661984,2019-09-14T16:41:01.984,63.690,-0.398,-0.067,0.261
1568493661994,2019-09-14T16:41:01.994,63.700,-0.489,0.001,0.272
1568493662004,2019-09-14T16:41:02.004,63.710,-0.497,0.135,0.261
1568493662014,2019-09-14T16:41:02.014,63.720,-0.392,0.341,0.185
1568493662024,2019-09-14T16:41:02.024,63.730,-0.066,0.845,-0.072
1568493662034,2019-09-14T16:41:02.034,63.740,0.590,2.104,-0.088
1568493662044,2019-09-14T16:41:02.044,63.750,-0.733,2.569,-0.343
1568493662054,2019-09-14T16:41:02.054,63.760,-0.716,1.923,-0.866
1568493662064,2019-09-14T16:41:02.064,63.770,0.806,1.010,-0.033
1568493662074,2019-09-14T16:41:02.074,63.780,0.527,0.816,-0.071
1568493662084,2019-09-14T16:41:02.084,63.790,-0.190,1.507,-0.331
1568493662094,2019-09-14T16:41:02.094,63.800,-0.533,2.231,-0.500
1568493662104,2019-09-14T16:41:02.104,63.810,-0.262,2.275,-0.367
1568493662114,2019-09-14T16:41:02.114,63.820,-0.011,1.858,-0.135
1568493662124,2019-09-14T16:41:02.124,63.830,-0.153,1.733,-0.154
1568493662134,2019-09-14T16:41:02.134,63.840,-0.214,1.942,-0.234
1568493662144,2019-09-14T16:41:02.144,63.850,-0.149,2.015,-0.225
1568493662154,2019-09-14T16:41:02.154,63.860,-0.125,1.894,-0.222
1568493662164,2019-09-14T16:41:02.164,63.870,-0.156,1.836,-0.221
1568493662174,2019-09-14T16:41:02.174,63.880,-0.255,1.821,-0.221
1568493662184,2019-09-14T16:41:02.184,63.890,-0.276,1.750,-0.216
1568493662194,2019-09-14T16:41:02.194,63.900,-0.220,1.665,-0.190
1568493662204,2019-09-14T16:41:02.204,63.910,-0.225,1.530,-0.165
1568493662214,2019-09-14T16:41:02.214,63.920,-0.257,1.312,-0.136
1568493662224,2019-09-14T16:41:02.224,63.930,-0.256,1.054,-0.104
1568493662234,2019-09-14T16:41:02.234,63.940,-0.238,0.790,-0.074
1568493662244,2019-09-14T16:41:02.244,63.950,-0.234,0.533,-0.053
1568493662254,2019-09-14T16:41:02.254,63.960,-0.225,0.281,-0.041
1568493662264,2019-09-14T16:41:02.264,63.970,-0.190,0.070,-0.035
1568493662274,2019-09-14T16:41:02.274,63.980,-0.130,-0.095,-0.033
1568493662284,2019-09-14T16:41:02.284,63.990,-0.072,-0.179,-0.051
1568493662294,2019-09-14T16:41:02.294,64.000,-0.014,-0.168,-0.064
1568493662304,2019-09-14T16:41:02.304,64.010,0.016,-0.084,-0.061
1568493662314,2019-09-14T16:41:02.314,64.020,0.028,0.095,-0.084
1568493662324,2019-09-14T16:41:02.324,64.030,0.039,0.286,-0.094
1568493662334,2019-09-14T16:41:02.334,64.040,0.022,0.343,-0.106
1568493662344,2019-09-14T16:41:02.344,64.050,0.029,0.210,-0.112
1568493662354,2019-09-14T16:41:02.354,64.060,0.067,0.051,-0.098
1568493662364,2019-09-14T16:41:02.364,64.070,0.114,0.006,-0.103
1568493662374,2019-09-14T16:41:02.374,64.080,0.130,0.026,-0.114
1568493662384,2019-09-14T16:41:02.384,64.090,0.118,0.025,-0.119
1568493662394,2019-09-14T16:41:02.394,64.100,0.129,0.046,-0.138
1568493662404,2019-09-14T16:41:02.404,64.110,0.158,0.162,-0.179
1568493662414,2019-09-14T16:41:02.414,64.120,0.214,0.469,-0.287
1568493662424,2019-09-14T16:41:02.424,64.130,0.624,1.409,-0.375
1568493662434,2019-09-14T16:41:02.434,64.140,0.623,2.542,-0.081
1568493662444,2019-09-14T16:41:02.444,64.150,-0.993,2.186,-1.141
1568493662454,2019-09-14T16:41:02.454,64.160,-0.109,1.130,-0.532
1568493662464,2019-09-14T16:41:02.464,64.170,0.561,0.345,-0.082
1568493662474,2019-09-14T16:41:02.474,64.180,0.136,0.583,-0.271
1568493662484,2019-09-14T16:41:02.484,64.190,-0.168,1.681,-0.618
1568493662494,2019-09-14T16:41:02.494,64.200,-0.228,2.531,-0.816
1568493662504,2019-09-14T16:41:02.504,64.210,-0.147,2.473,-0.865
1568493662514,2019-09-14T16:41:02.514,64.220,0.049,1.926,-0.676
1568493662524,2019-09-14T16:41:02.524,64.230,-0.015,1.691,-0.610
1568493662534,2019-09-14T16:41:02.534,64.240,-0.089,1.926,-0.660
1568493662544,2019-09-14T16:41:02.544,64.250,-0.096,1.988,-0.649
1568493662554,2019-09-14T16:41:02.554,64.260,-0.101,1.738,-0.543
1568493662564,2019-09-14T16:41:02.564,64.270,-0.118,1.582,-0.449
1568493662574,2019-09-14T16:41:02.574,64.280,-0.100,1.633,-0.422
1568493662584,2019-09-14T16:41:02.584,64.290,-0.100,1.583,-0.409
1568493662594,2019-09-14T16:41:02.594,64.300,-0.100,1.360,-0.362
1568493662604,2019-09-14T16:41:02.604,64.310,-0.082,1.170,-0.291
1568493662614,2019-09-14T16:41:02.614,64.320,-0.125,1.032,-0.260
1568493662624,2019-09-14T16:41:02.624,64.330,-0.162,0.867,-0.218
1568493662634,2019-09-14T16:41:02.634,64.340,-0.174,0.651,-0.146
1568493662644,2019-09-14T16:41:02.644,64.350,-0.181,0.413,-0.071
1568493662654,2019-09-14T16:41:02.654,64.360,-0.178,0.194,-0.010
1568493662664,2019-09-14T16:41:02.664,64.370,-0.179,0.027,0.038
1568493662674,2019-09-14T16:41:02.674,64.380,-0.155,-0.043,0.062
1568493662684,2019-09-14T16:41:02.684,64.390,-0.117,0.002,0.060
1568493662694,2019-09-14T16:41:02.694,64.400,-0.068,0.145,0.039
1568493662704,2019-09-14T16:41:02.704,64.410,-0.031,0.361,0.024
1568493662714,2019-09-14T16:41:02.714,64.420,-0.058,0.542,0.023
1568493662724,2019-09-14T16:41:02.724,64.430,-0.106,0.563,0.025
1568493662734,2019-09-14T16:41:02.734,64.440,-0.122,0.347,0.062
1568493662744,2019-09-14T16:41:02.744,64.450,-0.111,0.075,0.123
1568493662754,2019-09-14T16:41:02.754,64.460,-0.105,-0.045,0.173
1568493662764,2019-09-14T16:41:02.764,64.470,-0.130,0.035,0.173
1568493662774,2019-09-14T16:41:02.774,64.480,-0.126,0.155,0.158
1568493662784,2019-09-14T16:41:02.784,64.490,-0.124,0.179,0.149
1568493662794,2019-09-14T16:41:02.794,64.500,-0.150,0.093,0.145
1568493662804,2019-09-14T16:41:02.804,64.510,-0.182,0.154,0.114
1568493662814,2019-09-14T16:41:02.814,64.520,-0.095,0.601,0.007
1568493662824,2019-09-14T16:41:02.824,64.530,0.439,1.755,-0.161
1568493662834,2019-09-14T16:41:02.834,64.540,-0.173,2.780,0.103
1568493662844,2019-09-14T16:41:02.844,64.550,-1.343,2.389,-0.827
1568493662854,2019-09-14T16:41:02.854,64.560,0.046,1.084,-0.031
1568493662864,2019-09-14T16:41:02.864,64.570,0.486,0.375,0.252
1568493662874,2019-09-14T16:41:02.874,64.580,0.065,0.875,-0.027
1568493662884,2019-09-14T16:41:02.884,64.590,-0.189,1.974,-0.343
1568493662894,2019-09-14T16:41:02.894,64.600,-0.325,2.617,-0.480
1568493662904,2019-09-14T16:41:02.904,64.610,-0.176,2.318,-0.360
1568493662914,2019-09-14T16:41:02.914,64.620,-0.013,1.771,-0.204
1568493662924,2019-09-14T16:41:02.924,64.630,-0.090,1.812,-0.250
1568493662934,2019-09-14T16:41:02.934,64.640,-0.137,2.135,-0.362
1568493662944,2019-09-14T16:41:02.944,64.650,-0.052,2.131,-0.401
1568493662954,2019-09-14T16:41:02.954,64.660,0.019,1.900,-0.338
1568493662964,2019-09-14T16:41:02.964,64.670,-0.024,1.778,-0.328
1568493662974,2019-09-14T16:41:02.974,64.680,-0.041,1.746,-0.321
1568493662984,2019-09-14T16:41:02.984,64.690,-0.043,1.629,-0.275
1568493662994,2019-09-14T16:41:02.994,64.700,-0.048,1.444,-0.221
1568493663004,2019-09-14T16:41:03.004,64.710,-0.065,1.228,-0.176
1568493663014,2019-09-14T16:41:03.014,64.720,-0.086,0.958,-0.134
1568493663024,2019-09-14T16:41:03.024,64.730,-0.084,0.650,-0.091
1568493663034,2019-09-14T16:41:03.034,64.740,-0.056,0.355,-0.053
1568493663044,2019-09-14T16:41:03.044,64.750,-0.020,0.124,-0.029
1568493663054,2019-09-14T16:41:03.054,64.760,-0.010,-0.032,-0.026
1568493663064,2019-09-14T16:41:03.064,64.770,-0.012,-0.121,-0.030
1568493663074,2019-09-14T16:41:03.074,64.780,0.004,-0.120,-0.045
1568493663084,2019-09-14T16:41:03.084,64.790,0.040,-0.029,-0.049
1568493663094,2019-09-14T16:41:03.094,64.800,0.061,0.159,-0.033
1568493663104,2019-09-14T16:41:03.104,64.810,0.065,0.372,-0.020
1568493663114,2019-09-14T16:41:03.114,64.820,0.060,0.433,-0.065
1568493663124,2019-09-14T16:41:03.124,64.830,0.101,0.249,-0.088
1568493663134,2019-09-14T16:41:03.134,64.840,0.176,0.043,-0.063
1568493663144,2019-09-14T16:41:03.144,64.850,0.204,-0.012,-0.055
1568493663154,2019-09-14T16:41:03.154,64.860,0.166,0.009,-0.090
1568493663164,2019-09-14T16:41:03.164,64.870,0.133,0.010,-0.091
1568493663174,2019-09-14T16:41:03.174,64.880,0.127,0.044,-0.092
1568493663184,2019-09-14T16:41:03.184,64.890,0.141,0.191,-0.111
1568493663194,2019-09-14T16:41:03.194,64.900,0.237,0.540,-0.208
1568493663204,2019-09-14T16:41:03.204,64.910,0.569,1.335,-0.245
1568493663214,2019-09-14T16:41:03.214,64.920,0.335,2.046,-0.313
1568493663224,2019-09-14T16:41:03.224,64.930,-0.505,1.788,-0.940
1568493663234,2019-09-14T16:41:03.234,64.940,0.058,0.964,-0.542
1568493663244,2019-09-14T16:41:03.244,64.950,0.402,0.473,-0.242
1568493663254,2019-09-14T16:41:03.254,64.960,0.147,0.844,-0.385
1568493663264,2019-09-14T16:41:03.264,64.970,0.037,1.720,-0.586
1568493663274,2019-09-14T16:41:03.274,64.980,0.006,2.299,-0.730
1568493663284,2019-09-14T16:41:03.284,64.990,-0.043,2.220,-0.779
1568493663294,2019-09-14T16:41:03.294,65.000,-0.067,1.887,-0.746
1568493663304,2019-09-14T16:41:03.304,65.010,-0.046,1.815,-0.729
1568493663314,2019-09-14T16:41:03.314,65.020,-0.021,2.007,-0.746
1568493663324,2019-09-14T16:41:03.324,65.030,-0.042,2.071,-0.738
1568493663334,2019-09-14T16:41:03.334,65.040,-0.055,1.942,-0.671
1568493663344,2019-09-14T16:41:03.344,65.050,-0.054,1.790,-0.598
1568493663354,2019-09-14T16:41:03.354,65.060,-0.048,1.666,-0.544
1568493663364,2019-09-14T16:41:03.364,65.070,-0.045,1.505,-0.485
1568493663374,2019-09-14T16:41:03.374,65.080,-0.050,1.290,-0.426
1568493663384,2019-09-14T16:41:03.384,65.090,-0.052,1.088,-0.359
1568493663394,2019-09-14T16:41:03.394,65.100,-0.071,0.909,-0.306
1568493663404,2019-09-14T16:41:03.404,65.110,-0.090,0.729,-0.254
1568493663414,2019-09-14T16:41:03.414,65.120,-0.097,0.513,-0.193
1568493663424,2019-09-14T16:41:03.424,65.130,-0.086,0.294,-0.129
1568493663434,2019-09-14T16:41:03.434,65.140,-0.065,0.109,-0.068
1568493663444,2019-09-14T16:41:03.444,65.150,-0.052,-0.012,-0.038
1568493663454,2019-09-14T16:41:03.454,65.160,-0.027,-0.049,-0.015
1568493663464,2019-09-14T16:41:03.464,65.170,0.014,0.007,0.015
1568493663474,2019-09-14T16:41:03.474,65.180,0.039,0.152,0.013
1568493663484,2019-09-14T16:41:03.484,65.190,0.071,0.379,0.026
1568493663494,2019-09-14T16:41:03.494,65.200,0.042,0.544,0.046
1568493663504,2019-09-14T16:41:03.504,65.210,-0.024,0.522,0.041
1568493663514,2019-09-14T16:41:03.514,65.220,-0.011,0.348,0.087
1568493663524,2019-09-14T16:41:03.524,65.230,-0.006,0.159,0.138
1568493663534,2019-09-14T16:41:03.534,65.240,-0.015,0.061,0.156
1568493663544,2019-09-14T16:41:03.544,65.250,-0.014,0.060,0.167
1568493663554,2019-09-14T16:41:03.554,65.260,-0.031,0.110,0.173
1568493663564,2019-09-14T16:41:03.564,65.270,-0.096,0.162,0.145
1568493663574,2019-09-14T16:41:03.574,65.280,-0.139,0.217,0.104
1568493663584,2019-09-14T16:41:03.584,65.290,0.019,0.578,-0.020
1568493663594,2019-09-14T16:41:03.594,65.300,0.539,1.708,-0.068
1568493663604,2019-09-14T16:41:03.604,65.310,-0.291,2.738,-0.039
1568493663614,2019-09-14T16:41:03.614,65.320,-1.173,2.444,-0.865
1568493663624,2019-09-14T16:41:03.624,65.330,0.233,1.287,-0.101
1568493663634,2019-09-14T16:41:03.634,65.340,0.587,0.661,0.195
1568493663644,2019-09-14T16:41:03.644,65.350,-0.035,1.124,-0.157
1568493663654,2019-09-14T16:41:03.654,65.360,-0.353,2.072,-0.443
1568493663664,2019-09-14T16:41:03.664,65.370,-0.289,2.667,-0.432
1568493663674,2019-09-14T16:41:03.674,65.380,-0.142,2.473,-0.371
1568493663684,2019-09-14T16:41:03.684,65.390,-0.111,1.942,-0.320
1568493663694,2019-09-14T16:41:03.694,65.400,-0.103,1.786,-0.302
1568493663704,2019-09-14T16:41:03.704,65.410,-0.081,2.021,-0.392
1568493663714,2019-09-14T16:41:03.714,65.420,-0.003,2.073,-0.441
1568493663724,2019-09-14T16:41:03.724,65.430,0.009,1.807,-0.395
1568493663734,2019-09-14T16:41:03.734,65.440,-0.034,1.569,-0.354
1568493663744,2019-09-14T16:41:03.744,65.450,-0.045,1.431,-0.326
1568493663754,2019-09-14T16:41:03.754,65.460,-0.048,1.262,-0.292
1568493663764,2019-09-14T16:41:03.764,65.470,-0.035,1.031,-0.259
1568493663774,2019-09-14T16:41:03.774,65.480,-0.011,0.783,-0.220
1568493663784,2019-09-14T16:41:03.784,65.490,-0.015,0.545,-0.192
1568493663794,2019-09-14T16:41:03.794,65.500,-0.020,0.334,-0.185
1568493663804,2019-09-14T16:41:03.804,65.510,0.009,0.172,-0.169
1568493663814,2019-09-14T16:41:03.814,65.520,0.053,0.074,-0.142
1568493663824,2019-09-14T16:41:03.824,65.530,0.083,0.018,-0.120
1568493663834,2019-09-14T16:41:03.834,65.540,0.081,-0.044,-0.115
1568493663844,2019-09-14T16:41:03.844,65.550,0.081,-0.102,-0.104
1568493663854,2019-09-14T16:41:03.854,65.560,0.087,-0.063,-0.095
1568493663864,2019-09-14T16:41:03.864,65.570,0.093,0.127,-0.102
1568493663874,2019-09-14T16:41:03.874,65.580,0.081,0.333,-0.098
1568493663884,2019-09-14T16:41:03.884,65.590,0.057,0.387,-0.091
1568493663894,2019-09-14T16:41:03.894,65.600,0.048,0.255,-0.081
1568493663904,2019-09-14T16:41:03.904,65.610,0.056,0.055,-0.059
1568493663914,2019-09-14T16:41:03.914,65.620,0.085,-0.096,-0.056
1568493663924,2019-09-14T16:41:03.924,65.630,0.096,-0.140,-0.076
1568493663934,2019-09-14T16:41:03.934,65.640,0.112,-0.075,-0.106
1568493663944,2019-09-14T16:41:03.944,65.650,0.120,0.045,-0.158
1568493663954,2019-09-14T16:41:03.954,65.660,0.128,0.176,-0.205
1568493663964,2019-09-14T16:41:03.964,65.670,0.167,0.342,-0.287
1568493663974,2019-09-14T16:41:03.974,65.680,0.433,0.862,-0.460
1568493663984,2019-09-14T16:41:03.984,65.690,0.925,2.201,-0.099
1568493663994,2019-09-14T16:41:03.994,65.700,-0.425,2.638,-0.770
1568493664004,2019-09-14T16:41:04.004,65.710,-0.604,1.725,-0.971
1568493664014,2019-09-14T16:41:04.014,65.720,0.522,0.596,-0.204
1568493664024,2019-09-14T16:41:04.024,65.730,0.523,0.249,-0.189
1568493664034,2019-09-14T16:41:04.034,65.740,0.041,0.833,-0.503
1568493664044,2019-09-14T16:41:04.044,65.750,-0.021,1.784,-0.746
1568493664054,2019-09-14T16:41:04.054,65.760,0.068,2.392,-0.877
1568493664064,2019-09-14T16:41:04.064,65.770,0.091,2.191,-0.926
1568493664074,2019-09-14T16:41:04.074,65.780,0.130,1.650,-0.806
1568493664084,2019-09-14T16:41:04.084,65.790,0.046,1.463,-0.779
1568493664094,2019-09-14T16:41:04.094,65.800,0.012,1.741,-0.819
1568493664104,2019-09-14T16:41:04.104,65.810,-0.021,1.938,-0.815
1568493664114,2019-09-14T16:41:04.114,65.820,-0.046,1.816,-0.786
1568493664124,2019-09-14T16:41:04.124,65.830,-0.033,1.611,-0.710
1568493664134,2019-09-14T16:41:04.134,65.840,-0.053,1.524,-0.663
1568493664144,2019-09-14T16:41:04.144,65.850,-0.090,1.432,-0.616
1568493664154,2019-09-14T16:41:04.154,65.860,-0.098,1.291,-0.524
1568493664164,2019-09-14T16:41:04.164,65.870,-0.121,1.144,-0.441
1568493664174,2019-09-14T16:41:04.174,65.880,-0.162,0.970,-0.373
1568493664184,2019-09-14T16:41:04.184,65.890,-0.193,0.763,-0.297
1568493664194,2019-09-14T16:41:04.194,65.900,-0.186,0.564,-0.226
1568493664204,2019-09-14T16:41:04.204,65.910,-0.166,0.408,-0.170
1568493664214,2019-09-14T16:41:04.214,65.920,-0.133,0.290,-0.110
1568493664224,2019-09-14T16:41:04.224,65.930,-0.117,0.210,-0.060
1568493664234,2019-09-14T16:41:04.234,65.940,-0.117,0.163,-0.041
1568493664244,2019-09-14T16:41:04.244,65.950,-0.104,0.177,-0.035
1568493664254,2019-09-14T16:41:04.254,65.960,-0.073,0.293,-0.042
1568493664264,2019-09-14T16:41:04.264,65.970,-0.056,0.474,-0.066
1568493664274,2019-09-14T16:41:04.274,65.980,-0.073,0.594,-0.085
1568493664284,2019-09-14T16:41:04.284,65.990,-0.104,0.586,-0.078
1568493664294,2019-09-14T16:41:04.294,66.000,-0.105,0.455,-0.046
1568493664304,2019-09-14T16:41:04.304,66.010,-0.079,0.298,-0.020
1568493664314,2019-09-14T16:41:04.314,66.020,-0.052,0.186,0.018
1568493664324,2019-09-14T16:41:04.324,66.030,-0.077,0.112,0.019
1568493664334,2019-09-14T16:41:04.334,66.040,-0.129,0.047,0.022
1568493664344,2019-09-14T16:41:04.344,66.050,-0.182,0.005,0.032
1568493664354,2019-09-14T16:41:04.354,66.060,-0.241,0.006,0.017
1568493664364,2019-09-14T16:41:04.364,66.070,-0.286,0.095,-0.035
1568493664374,2019-09-14T16:41:04.374,66.080,-0.241,0.458,-0.234
1568493664384,2019-09-14T16:41:04.384,66.090,0.193,1.503,-0.487
1568493664394,2019-09-14T16:41:04.394,66.100,-0.409,2.673,-0.040
1568493664404,2019-09-14T16:41:04.404,66.110,-1.517,2.280,-1.198
